card_id,customer_id,credit_limit,avg_spend,fraud_history
CARD_CUST_0000_0,CUST_0000,10000,2381.7143353837987,0
CARD_CUST_0000_1,CUST_0000,10000,2381.7143353837987,0
CARD_CUST_0001_0,CUST_0001,2000,948.7736976137727,0
CARD_CUST_0002_0,CUST_0002,5000,298.8055726198518,0
CARD_CUST_0003_0,CUST_0003,2000,1072.759842594083,0
CARD_CUST_0004_0,CUST_0004,20000,1136.668044741078,0
CARD_CUST_0004_1,CUST_0004,20000,1136.668044741078,0
CARD_CUST_0005_0,CUST_0005,10000,4874.026490439004,0
CARD_CUST_0006_0,CUST_0006,5000,678.6058526941271,0
CARD_CUST_0006_1,CUST_0006,5000,678.6058526941271,0
CARD_CUST_0006_2,CUST_0006,5000,678.6058526941271,0
CARD_CUST_0007_0,CUST_0007,5000,3465.4761852213423,0
CARD_CUST_0008_0,CUST_0008,10000,2903.783445658589,0
CARD_CUST_0009_0,CUST_0009,10000,1356.9222369248562,0
CARD_CUST_0010_0,CUST_0010,5000,4564.737929978154,0
CARD_CUST_0011_0,CUST_0011,2000,2924.961573535959,1
CARD_CUST_0012_0,CUST_0012,2000,2096.721132808709,0
CARD_CUST_0013_0,CUST_0013,10000,417.09098677058273,0
CARD_CUST_0014_0,CUST_0014,20000,1508.2027975932358,0
CARD_CUST_0014_1,CUST_0014,20000,1508.2027975932358,0
CARD_CUST_0015_0,CUST_0015,1000,1622.1128273795955,0
CARD_CUST_0016_0,CUST_0016,1000,576.9176356820137,1
CARD_CUST_0016_1,CUST_0016,1000,576.9176356820137,1
CARD_CUST_0017_0,CUST_0017,5000,3992.842594549787,0
CARD_CUST_0018_0,CUST_0018,1000,4591.806442610147,0
CARD_CUST_0019_0,CUST_0019,20000,3702.1096560227074,0
CARD_CUST_0020_0,CUST_0020,5000,774.0523805038482,0
CARD_CUST_0021_0,CUST_0021,5000,2709.1175810335717,0
CARD_CUST_0022_0,CUST_0022,5000,350.8600912963244,0
CARD_CUST_0023_0,CUST_0023,10000,4556.319074845246,0
CARD_CUST_0024_0,CUST_0024,20000,1298.2311943597879,0
CARD_CUST_0025_0,CUST_0025,10000,4662.548731244351,0
CARD_CUST_0026_0,CUST_0026,10000,1352.5419897052498,0
CARD_CUST_0026_1,CUST_0026,10000,1352.5419897052498,0
CARD_CUST_0026_2,CUST_0026,10000,1352.5419897052498,0
CARD_CUST_0027_0,CUST_0027,2000,393.011091281616,0
CARD_CUST_0027_1,CUST_0027,2000,393.011091281616,0
CARD_CUST_0028_0,CUST_0028,1000,1654.4562892992697,1
CARD_CUST_0028_1,CUST_0028,1000,1654.4562892992697,1
CARD_CUST_0029_0,CUST_0029,5000,1101.7864075570697,0
CARD_CUST_0029_1,CUST_0029,5000,1101.7864075570697,0
CARD_CUST_0030_0,CUST_0030,5000,1751.3740736996251,0
CARD_CUST_0031_0,CUST_0031,1000,1418.7939868848546,0
CARD_CUST_0032_0,CUST_0032,1000,303.6057545921065,0
CARD_CUST_0032_1,CUST_0032,1000,303.6057545921065,0
CARD_CUST_0032_2,CUST_0032,1000,303.6057545921065,0
CARD_CUST_0033_0,CUST_0033,2000,2172.97766392751,1
CARD_CUST_0034_0,CUST_0034,5000,3467.3861674628806,0
CARD_CUST_0035_0,CUST_0035,10000,588.0959663970332,0
CARD_CUST_0036_0,CUST_0036,20000,3235.0679868491816,0
CARD_CUST_0037_0,CUST_0037,1000,923.4442110340615,0
CARD_CUST_0038_0,CUST_0038,10000,882.3013724845234,0
CARD_CUST_0038_1,CUST_0038,10000,882.3013724845234,0
CARD_CUST_0039_0,CUST_0039,5000,1873.5967390003009,0
